6.05,3.8,6.05,3.8,6.05,3.8
6.1,3.8,6.1,3.8,6.1,3.8
6.15,3.8,6.15,3.8,6.15,3.8
6.2,3.8,6.2,3.8,6.2,3.8
6.25,3.8,6.25,3.8,6.25,3.8
6.3,3.8,6.3,3.8,6.3,3.8
6.35,3.8,6.35,3.8,6.35,3.8
6.4,3.8,6.4,3.8,6.4,3.8
6.45,3.8,6.45,3.8,6.45,3.8
6.5,3.8,6.5,3.8,6.5,3.8
6.55,3.8,6.55,3.8,6.55,3.8
6.6,3.8,6.6,3.8,6.6,3.8
6.65,3.79696,6.65,3.79696,6.65,3.79696
6.7,3.79667,6.7,3.79667,6.7,3.79667
6.75,3.79636,6.75,3.79636,6.75,3.79636
6.8,3.796,6.8,3.796,6.8,3.796
6.85,3.7956,6.85,3.7956,6.85,3.7956
6.9,3.79516,6.9,3.79516,6.9,3.79516
6.95,3.79467,6.95,3.79467,6.95,3.79467
7,3.79413,7,3.79413,7,3.79413
7.05,3.79352,7.05,3.79352,7.05,3.79352
7.1,3.79285,7.1,3.79285,7.1,3.79285
7.15,3.79209,7.15,3.79209,7.15,3.79209
7.2,3.79125,7.2,3.79125,7.2,3.79125
7.25,3.79032,7.25,3.79032,7.25,3.79032
7.3,3.78928,7.3,3.78928,7.3,3.78928
7.35,3.78812,7.35,3.78812,7.35,3.78812
7.4,3.78683,7.4,3.78683,7.4,3.78683
7.45,3.7854,7.45,3.7854,7.45,3.7854
7.5,3.7838,7.5,3.7838,7.5,3.7838
7.55,3.78201,7.55,3.78201,7.55,3.78201
7.6,3.78003,7.6,3.78003,7.6,3.78003
7.65,3.77782,7.65,3.77782,7.65,3.77782
7.7,3.77535,7.7,3.77535,7.7,3.77535
7.75,3.77261,7.75,3.77261,7.75,3.77261
7.8,3.76955,7.8,3.76955,7.8,3.76955
7.85,3.76615,7.85,3.76615,7.85,3.76615
7.9,3.76235,7.9,3.76235,7.9,3.76235
7.95,3.75813,7.95,3.75813,7.95,3.75813
8,3.75342,8,3.75342,8,3.75342
8.05,3.74818,8.05,3.74818,8.05,3.74818
8.1,3.74234,8.1,3.74234,8.1,3.74234
8.15,3.73583,8.15,3.73583,8.15,3.73583
8.2,3.72858,8.2,3.72858,8.2,3.72858
8.25,3.72051,8.25,3.72051,8.25,3.72051
8.3,3.71153,8.3,3.71153,8.3,3.71153
8.35,3.70152,8.35,3.70152,8.35,3.70152
8.4,3.69037,8.4,3.69037,8.4,3.69037
8.45,3.67796,8.45,3.67796,8.45,3.67796
8.5,3.66414,8.5,3.66414,8.5,3.66414
8.55,3.64875,8.55,3.64875,8.55,3.64875
8.6,3.63162,8.6,3.63162,8.6,3.63162
8.65,3.61255,8.65,3.61255,8.65,3.61255
8.7,3.59132,8.7,3.59132,8.7,3.59132
8.75,3.56769,8.75,3.56769,8.75,3.56769
8.8,3.5414,8.8,3.5414,8.8,3.5414
8.85,3.51215,8.85,3.51215,8.85,3.51215
8.9,3.47961,8.9,3.47961,8.9,3.47961
8.95,3.44341,8.95,3.44341,8.95,3.44341
9,3.40316,9,3.40316,9,3.40316
9.05,3.35841,9.05,3.35841,9.05,3.35841
9.1,3.30867,9.1,3.30867,9.1,3.30867
9.15,3.2534,9.15,3.2534,9.15,3.2534
9.2,3.19201,9.2,3.19201,9.2,3.19201
9.25,3.12383,9.25,3.12383,9.25,3.12383
9.3,3.04814,9.3,3.04814,9.3,3.04814
9.35,2.96417,9.35,2.96417,9.35,2.96417
9.4,2.87103,9.4,2.87103,9.4,2.87103
9.45,2.7678,9.45,2.7678,9.45,2.7678
9.5,2.65343,9.5,2.65343,9.5,2.65343
9.55,2.52682,9.55,2.52682,9.55,2.52682
9.6,2.38674,9.6,2.38674,9.6,2.38674
9.65,2.23189,9.65,2.23189,9.65,2.23189
9.7,2.06086,9.7,2.06086,9.7,2.06086
9.75,1.87214,9.75,1.87214,9.75,1.87214
9.8,1.66089,9.8,1.66089,9.8,1.66089
9.85,1.43072,9.85,1.43072,9.85,1.43072
9.9,1.17735,9.9,1.17735,9.9,1.17735
9.95,0.898783,9.95,0.898783,9.95,0.898783
10,0.592893,10,0.592893,10,0.592893
10.05,0.257462,10.05,0.257462,10.05,0.257462
10.1,-0.109826,10.1,-0.109826,10.1,-0.109826
10.15,-0.511365,10.15,-0.511365,10.15,-0.511365
10.2,-0.949621,10.2,-0.949621,10.2,-0.949621
10.25,-1.42711,10.25,-1.42711,10.25,-1.42711
10.3,-1.94636,10.3,-1.94636,10.3,-1.94636
10.35,-2.50994,10.35,-2.50994,10.35,-2.50994
10.4,-3.12037,10.4,-3.12037,10.4,-3.12037
10.45,-3.78014,10.45,-3.78014,10.45,-3.78014
10.5,-4.49165,10.5,-4.49165,10.5,-4.49165
10.55,-5.25721,10.55,-5.25721,10.55,-5.25721
10.6,-6.07898,10.6,-6.07898,10.6,-6.07898
10.65,-6.95898,10.65,-6.95898,10.65,-6.95898
10.7,-7.89899,10.7,-7.89899,10.7,-7.89899
10.75,-8.90061,10.75,-8.90061,10.75,-8.90061
10.8,-9.96515,10.8,-9.96515,10.8,-9.96515
10.85,-11.0968,10.85,-11.0968,10.85,-11.0968
10.9,-12.2918,10.9,-12.2918,10.9,-12.2918
10.95,-13.553,10.95,-13.553,10.95,-13.553
11,-14.8807,11,-14.8807,11,-14.8807
11.05,-16.2751,11.05,-16.2751,11.05,-16.2751
11.1,-17.7363,11.1,-17.7363,11.1,-17.7363
11.15,-19.264,11.15,-19.264,11.15,-19.264
11.2,-20.8577,11.2,-20.8577,11.2,-20.8577
11.25,-22.5168,11.25,-22.5168,11.25,-22.5168
11.3,-24.2405,11.3,-24.2405,11.3,-24.2405
11.35,-26.0277,11.35,-26.0277,11.35,-26.0277
11.4,-27.8772,11.4,-27.8772,11.4,-27.8772
11.45,-29.7879,11.45,-29.7879,11.45,-29.7879
11.5,-31.7582,11.5,-31.7582,11.5,-31.7582
11.55,-33.7891,11.55,-33.7891,11.55,-33.7891
11.6,-35.8755,11.6,-35.8755,11.6,-35.8755
11.65,-38.0175,11.65,-38.0175,11.65,-38.0175
11.7,-40.2134,11.7,-40.2134,11.7,-40.2134
11.75,-42.4617,11.75,-42.4617,11.75,-42.4617
11.8,-44.7608,11.8,-44.7608,11.8,-44.7608
11.85,-47.109,11.85,-47.109,11.85,-47.109
11.9,-49.5048,11.9,-49.5048,11.9,-49.5048
11.95,-51.9467,11.95,-51.9467,11.95,-51.9467
